id,state_code,onet_code,weight,ai_exposure,ai_penetration
2,01,0,830,0,1
3,01,1,0,0,1
4,01,2,0,0,1
5,01,3,50,0,1
6,01,4,0,0,1
7,01,5,0,0,1
8,01,6,410,0,1
9,01,7,210,0,1
10,01,8,660,0,1
11,01,9,950,0,1
12,01,10,0,0,1
13,01,11,0,0,1
14,01,12,0,0,1
15,01,13,0,0,1
16,01,14,0,0,1
17,01,15,110,0,1
18,01,16,0,0,1
19,01,17,110,0,1
20,01,19,0,0,1
21,01,20,780,0,1
22,01,21,0,0,1
23,01,22,0,0,1
24,01,23,0,0,1
25,01,24,0,0,1
26,01,25,0,0,1
27,01,27,50,0,1
28,01,28,500,0,1
29,01,29,0,0,1
30,01,30,280,0,1
31,01,31,280,0,1
32,01,32,0,0,1
33,01,33,0,0,1
34,01,34,230,0,1
35,01,35,400,0,1
36,01,37,0,0,1
38,01,39,0,0,1
39,01,40,0,0,1
40,01,42,0,0,1
41,01,43,0,0,1
42,01,44,0,0,1
43,01,46,510,0,1
44,01,47,0,0,1
45,01,48,0,0,1
46,01,49,0,0,1
47,01,50,0,0,1
48,01,51,0,0,1
49,01,52,0,0,1
50,01,53,0,0,1
51,01,54,0,0,1
52,01,55,0,0,1
53,01,56,0,0,1
54,01,57,540,0,1
55,01,58,940,0,1
56,01,59,310,0,1
57,01,60,0,0,1
58,01,61,0,0,1
59,01,62,0,0,1
60,01,63,140,0,1
61,01,64,690,0,1
62,01,65,0,0,1
63,01,66,0,0,1
64,01,67,0,0,1
65,01,68,550,0,1
66,01,69,660,0,1
68,01,70,0,0,1
69,01,71,0,0,1
70,01,72,540,0,1
71,01,73,0,0,1
72,01,74,0,0,1
73,01,75,0,0,1
74,01,76,0,0,1
75,01,77,310,0,1
76,01,78,0,0,1
77,01,79,0,0,1
78,01,80,0,0,1
79,01,81,0,0,1
80,01,82,790,0,1
81,01,83,130,0,1
82,01,84,0,0,1
83,01,85,0,0,1
84,01,87,500,0,1
85,01,88,200,0,1
86,01,89,0,0,1
88,01,91,0,0,1
89,01,92,230,0,1
90,01,93,30,0,1
91,01,94,830,0,1
92,01,95,0,0,1
93,01,98,540,0,1
94,01,99,0,0,1
95,01,100,800,0,1
96,01,101,0,0,1
97,01,102,0,0,1
98,01,103,660,0,1
99,01,104,550,0,1
100,01,105,0,0,1
101,01,107,660,0,1
102,01,108,0,0,1
103,01,109,80,0,1
104,01,110,270,0,1
105,01,111,140,0,1
106,01,112,0,0,1
107,01,113,0,0,1
108,01,114,290,0,1
109,01,115,590,0,1
110,01,117,210,0,1
111,01,118,0,0,1
112,01,119,0,0,1
113,01,120,70,0,1
114,01,121,0,0,1
115,01,122,830,0,1
116,01,123,350,0,1
117,01,124,50,0,1
118,01,125,540,0,1
119,01,126,0,0,1
121,01,128,50,0,1
122,01,129,90,0,1
123,01,130,100,0,1
124,01,131,90,0,1
125,01,132,310,0,1
126,01,133,250,0,1
127,01,134,110,0,1
128,01,135,300,0,1
129,01,136,60,0,1
130,01,137,0,0,1
131,01,138,50,0,1
132,01,140,360,0,1
133,01,141,230,0,1
134,01,142,630,0,1
135,01,144,920,0,1
136,01,145,140,0,1
137,01,146,30,0,1
138,01,147,150,0,1
139,01,148,40,0,1
140,01,151,360,0,1
141,01,152,320,0,1
142,01,153,100,0,1
143,01,155,560,0,1
144,01,156,210,0,1
145,01,158,60,0,1
