id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
0,1,0,830,79.04,0.419,0.033
1,1,1,0,51.12,0.5,0.138
2,1,3,50,64.22,0.497,0.173
3,1,4,0,54.31,0.474,0.32
4,1,5,0,52.28,0.492,0.043
5,1,7,210,41.15,0.517,0.0
6,1,8,660,47.1,0.435,0.0
7,1,9,950,57.37,0.347,0.134
8,1,10,0,64.18,0.541,0.156
9,1,11,0,66.37,0.482,0.391
10,1,12,0,55.52,0.391,0.013
11,1,13,0,61.39,0.648,0.2
12,1,14,0,49.3,0.483,0.096
13,1,15,110,53.1,0.438,0.0
14,1,16,0,52.9,0.502,0.0
15,1,17,110,54.33,0.552,0.378
16,1,19,0,44.53,0.379,0.119
17,1,20,780,19.78,0.358,0.04
18,1,21,0,,0.286,0.052
19,1,22,0,47.74,0.442,0.064
20,1,24,0,75.73,0.441,0.031
21,1,25,0,28.81,0.35,0.0
22,1,27,50,33.33,0.453,0.0
23,1,28,500,37.71,0.46,0.122
24,1,29,0,44.69,0.447,0.066
25,1,30,280,61.16,0.522,0.061
26,1,31,280,44.29,0.556,0.0
27,1,32,0,27.01,0.422,0.165
28,1,33,0,31.33,0.337,0.181
29,1,34,230,31.52,0.423,0.0
30,1,35,400,31.26,0.315,0.011
31,1,37,0,56.17,0.508,0.069
32,1,40,0,38.49,0.534,0.082
33,1,42,0,33.75,0.582,0.121
34,1,43,0,32.71,0.5,0.0
35,1,44,0,30.18,0.673,0.403
36,1,46,510,27.1,0.522,0.0
37,1,47,0,45.69,0.504,0.157
38,1,49,0,49.27,0.415,0.244
39,1,50,0,23.36,0.484,0.102
40,1,51,0,26.89,0.507,0.047
41,1,52,0,27.27,0.422,0.065
42,1,53,0,31.5,0.564,0.279
43,1,54,0,26.63,0.534,0.648
44,1,55,0,47.15,0.555,0.185
45,1,56,0,34.17,0.569,0.348
46,1,58,940,47.16,0.513,0.067
47,1,59,310,48.58,0.592,0.168
48,1,61,0,38.27,0.509,0.35
49,1,62,0,30.65,0.606,0.062
50,1,64,690,38.88,0.502,0.043
51,1,65,0,23.09,0.649,0.234
52,1,66,0,29.21,0.585,0.186
53,1,67,0,25.23,0.632,0.028
54,1,68,550,16.1,0.636,0.128
55,1,69,660,37.68,0.677,0.22
56,1,70,0,49.87,0.661,0.276
57,1,71,0,53.42,0.694,0.486
58,1,72,540,52.01,0.805,0.34
59,1,73,0,28.24,0.692,0.287
60,1,74,0,23.49,0.581,0.468
61,1,75,0,61.64,0.639,0.199
62,1,76,0,42.58,0.934,0.332
63,1,77,310,53.52,0.877,0.579
64,1,78,0,38.97,0.804,0.337
65,1,79,0,41.94,0.968,0.745
66,1,80,0,54.34,0.932,0.288
67,1,81,0,47.84,0.958,0.52
68,1,82,790,30.28,0.967,0.48
69,1,83,130,23.93,0.718,0.249
70,1,84,0,50.16,0.659,0.311
71,1,85,0,68.86,0.5,0.054
72,1,87,500,56.51,0.597,0.429
73,1,88,200,32.45,0.725,0.211
74,1,89,0,50.68,0.628,0.46
75,1,91,0,45.27,0.516,0.078
76,1,92,230,36.82,0.389,0.0
77,1,93,30,33.71,0.511,0.08
78,1,94,830,30.63,0.497,0.002
79,1,95,0,63.98,0.571,0.075
80,1,98,540,49.82,0.465,0.0
81,1,99,0,47.16,0.524,0.008
82,1,100,800,65.7,0.747,0.145
83,1,101,0,55.71,0.541,0.059
84,1,102,0,52.04,0.68,0.1
85,1,103,660,48.11,0.546,0.036
86,1,104,550,51.03,0.475,0.0
87,1,105,0,47.65,0.551,0.037
88,1,107,660,52.96,0.486,0.0
89,1,108,0,46.9,0.522,0.081
90,1,109,80,48.79,0.542,0.0
91,1,110,270,69.43,0.441,0.0
92,1,111,140,,0.515,0.0
93,1,112,0,70.42,0.496,0.066
94,1,113,0,26.94,0.505,0.0
95,1,114,290,25.72,0.547,0.089
96,1,115,590,23.84,0.514,0.0
97,1,117,210,33.46,0.349,0.0
98,1,118,0,24.86,0.621,0.078
99,1,119,0,37.75,0.316,0.02
100,1,120,70,33.13,0.384,0.0
101,1,121,0,32.23,0.404,0.103
102,1,122,830,28.78,0.342,0.0
103,1,123,350,29.44,0.418,0.068
104,1,125,540,38.97,0.309,0.0
105,1,126,0,22.24,0.475,0.0
106,1,128,50,47.68,0.341,0.0
107,1,129,90,33.27,0.497,0.051
108,1,130,100,27.75,0.465,0.076
109,1,131,90,26.73,0.346,0.097
110,1,132,310,31.18,0.42,0.061
111,1,133,250,38.57,0.55,0.245
112,1,134,110,36.67,0.47,0.0
113,1,135,300,34.17,0.404,0.0
114,1,136,60,35.01,0.385,0.0
115,1,137,0,31.61,0.425,0.038
116,1,140,360,55.14,0.841,0.273
117,1,141,230,40.73,0.575,0.038
118,1,142,630,46.16,0.385,0.261
119,1,144,920,35.9,0.479,0.055
120,1,145,140,38.61,0.468,0.043
121,1,146,30,41.71,0.552,0.075
122,1,147,150,63.25,0.471,0.038
123,1,148,40,49.71,0.535,0.242
124,1,151,360,48.23,0.379,0.059
125,1,152,320,34.45,0.438,0.047
126,1,153,100,64.6,0.493,0.0
127,1,155,560,31.19,0.483,0.096
128,1,156,210,33.06,0.49,0.135
129,1,158,60,34.17,0.548,0.028
130,1,160,320,45.98,0.538,0.033
131,1,161,40,15.57,0.336,0.006
132,1,163,300,22.06,0.56,0.06
133,1,164,0,25.33,0.381,0.315
134,1,165,340,22.06,0.441,0.144
135,1,166,40,19.26,0.365,0.229
136,1,168,170,51.77,0.21,0.0
137,1,170,180,26.11,0.281,0.022
138,1,171,160,28.63,0.445,0.0
139,1,172,250,25.92,0.51,0.096
140,1,173,0,36.27,0.372,0.0
141,1,174,480,25.25,0.429,0.0
142,1,175,0,29.1,0.333,0.118
143,1,176,200,26.1,0.136,0.0
144,1,177,460,26.11,0.408,0.0
145,1,180,0,22.54,0.321,0.007
146,1,181,0,27.89,0.369,0.092
147,1,182,670,20.24,0.231,0.0
148,1,184,620,25.54,0.562,0.138
149,1,185,960,28.07,0.37,0.0
150,1,186,0,16.36,0.419,0.0
151,1,187,190,21.13,0.494,0.0
152,1,189,720,24.06,0.397,0.112
153,1,190,110,31.34,0.411,0.153
154,1,192,0,61.38,0.407,0.167
155,1,194,80,72.0,0.525,0.305
156,1,195,40,39.5,0.511,0.243
157,1,196,610,24.49,0.463,0.311
158,1,197,0,22.15,0.47,0.293
159,1,198,380,23.77,0.586,0.022
160,1,200,0,,0.488,0.307
161,1,201,500,,0.564,0.241
162,1,202,960,,0.531,0.43
163,1,204,730,,0.482,0.359
164,1,205,250,,0.435,0.0
165,1,206,0,,0.481,0.291
166,1,207,70,,0.466,0.021
167,1,208,100,,0.438,0.04
168,1,209,300,,0.42,0.218
169,1,211,190,,0.433,0.0
170,1,212,50,,0.484,0.024
171,1,213,80,,0.482,0.0
172,1,214,150,,0.455,0.0
173,1,216,150,,0.433,0.0
174,1,217,550,,0.424,0.322
175,1,218,160,,0.426,0.0
176,1,220,0,,0.465,0.304
177,1,221,0,,0.358,0.191
178,1,222,920,,0.434,0.262
179,1,223,150,,0.461,0.018
180,1,224,170,,0.466,0.0
181,1,225,70,,0.449,0.0
182,1,226,300,,0.435,0.0
183,1,227,940,,0.387,0.214
184,1,228,280,,0.458,0.211
185,1,229,0,,0.517,0.362
186,1,230,120,,0.497,0.24
187,1,231,390,,0.465,0.099
188,1,232,210,,0.474,0.22
189,1,234,150,,0.556,0.114
190,1,235,0,27.76,0.43,0.156
191,1,237,0,13.28,0.136,0.0
192,1,238,490,,0.175,0.0
193,1,239,0,,0.287,0.103
194,1,240,0,,0.379,0.297
195,1,241,710,,0.272,0.0
196,1,242,0,,0.337,0.29
197,1,243,120,,0.3,0.0
198,1,246,730,,0.283,0.134
199,1,247,680,,0.31,0.099
200,1,248,130,,0.193,0.026
201,1,249,480,23.46,0.347,0.064
202,1,250,0,17.88,0.343,0.066
203,1,251,0,11.69,0.45,0.0
204,1,252,990,14.98,0.497,0.408
205,1,254,80,28.07,0.539,0.135
206,1,255,170,28.07,0.543,0.412
207,1,256,160,19.91,0.354,0.0
208,1,257,0,29.93,0.552,0.203
209,1,258,510,15.82,0.531,0.054
210,1,259,260,28.88,0.45,0.0
211,1,260,0,31.67,0.402,0.304
212,1,261,0,,0.45,0.1
213,1,264,170,37.09,0.491,0.21
214,1,265,100,16.87,0.149,0.054
215,1,266,40,25.13,0.47,0.356
216,1,267,70,31.76,0.523,0.357
217,1,269,90,35.62,0.494,0.044
218,1,271,550,15.08,0.209,0.0
219,1,272,0,23.14,0.455,0.367
220,1,273,570,27.54,0.476,0.0
221,1,274,0,16.79,0.307,0.0
222,1,277,50,13.24,0.12,0.101
223,1,278,0,30.73,0.487,0.092
224,1,279,370,,0.0,0.0
225,1,280,0,,0.329,0.0
226,1,283,40,18.07,0.217,0.08
227,1,284,90,15.56,0.763,0.037
228,1,285,220,20.0,0.36,0.0
229,1,288,360,17.81,0.682,0.063
230,1,289,510,21.5,0.632,0.21
231,1,290,0,29.41,0.641,0.453
232,1,291,590,21.63,0.706,0.246
233,1,292,830,38.74,0.798,0.475
234,1,293,170,27.46,0.926,0.246
235,1,294,360,22.0,0.823,0.43
236,1,295,260,26.1,0.978,0.343
237,1,297,400,20.79,0.444,0.017
238,1,298,260,22.18,0.581,0.02
239,1,299,50,37.22,0.485,0.0
240,1,301,490,16.89,0.456,0.195
241,1,302,120,21.72,0.401,0.165
242,1,303,150,33.8,0.531,0.223
243,1,305,510,35.68,0.455,0.0
244,1,307,110,,0.1,0.0
245,1,308,130,106.74,0.252,0.0
246,1,311,940,31.37,0.506,0.133
247,1,312,470,62.36,0.283,0.0
248,1,313,0,64.39,0.415,0.09
249,1,314,770,48.86,0.301,0.0
250,1,315,100,67.59,0.299,0.0
251,1,316,0,45.87,0.246,0.008
252,1,317,0,46.65,0.21,0.017
253,1,318,150,41.32,0.276,0.0
254,1,319,200,25.02,0.245,0.0
255,1,320,0,30.78,0.248,0.0
256,1,321,0,34.89,0.476,0.0
257,1,322,60,23.55,0.333,0.0
258,1,323,40,33.33,0.36,0.04
259,1,324,0,47.14,0.188,0.093
260,1,325,0,34.16,0.391,0.06
261,1,326,0,86.14,0.154,0.0
262,1,328,0,51.41,0.503,0.094
263,1,329,290,36.97,0.411,0.0
264,1,330,0,,0.201,0.0
265,1,332,120,,0.402,0.0
266,1,334,380,95.64,0.471,0.0
267,1,335,270,,0.475,0.084
268,1,337,80,98.35,0.381,0.068
269,1,338,330,97.27,0.499,0.0
270,1,339,60,114.43,0.562,0.158
271,1,342,0,,0.428,0.03
272,1,343,0,87.26,0.507,0.0
