id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
0,1,0,830,207190.0,0.371,0.033
1,1,1,32370,134790.0,0.5,0.138
2,1,3,50,130180.0,0.497,0.173
3,1,4,1660,130660.0,0.446,0.32
4,1,5,4380,136950.0,0.492,0.043
5,1,7,210,108350.0,0.5,0.0
6,1,8,660,107710.0,0.435,0.0
7,1,9,950,124750.0,0.324,0.134
8,1,10,6480,142610.0,0.476,0.156
9,1,11,6390,153650.0,0.482,0.391
10,1,12,3610,124580.0,0.341,0.013
11,1,13,1400,129810.0,0.498,0.2
12,1,14,1180,111980.0,0.48,0.096
13,1,15,110,119030.0,0.366,0.0
14,1,16,1990,121520.0,0.491,0.0
15,1,17,110,122220.0,0.468,0.378
16,1,19,7520,101320.0,0.358,0.119
17,1,20,780,45640.0,0.35,0.04
18,1,21,0,94040.0,0.282,0.052
19,1,22,3540,121850.0,0.43,0.064
20,1,24,3480,160920.0,0.43,0.031
21,1,25,5090,63650.0,0.32,0.0
22,1,27,50,64750.0,0.292,0.0
23,1,28,500,76650.0,0.435,0.122
24,1,29,9320,101790.0,0.447,0.066
25,1,30,280,127650.0,0.48,0.061
26,1,31,280,94210.0,0.484,0.0
27,1,32,3460,63870.0,0.422,0.165
28,1,33,2150,72760.0,0.304,0.181
29,1,34,230,78230.0,0.423,0.0
30,1,35,400,72210.0,0.242,0.011
31,1,37,2370,123710.0,0.448,0.069
32,1,40,4430,76630.0,0.496,0.082
33,1,42,3400,74930.0,0.428,0.121
34,1,43,2460,74390.0,0.5,0.0
35,1,44,11200,69880.0,0.494,0.403
36,1,46,510,56650.0,0.471,0.0
37,1,47,5790,95880.0,0.468,0.157
38,1,49,4980,111280.0,0.387,0.244
39,1,50,1170,54960.0,0.424,0.102
40,1,51,1020,59880.0,0.449,0.047
41,1,52,1060,66570.0,0.412,0.065
42,1,53,2750,71650.0,0.5,0.279
43,1,54,8780,66840.0,0.5,0.648
44,1,55,6990,103960.0,0.464,0.185
45,1,56,25420,80760.0,0.5,0.348
46,1,58,940,99700.0,0.482,0.067
47,1,59,310,103280.0,0.5,0.168
48,1,61,2320,129240.0,0.496,0.35
49,1,62,1050,71820.0,0.5,0.062
50,1,64,690,83680.0,0.455,0.043
51,1,65,0,49960.0,0.494,0.234
52,1,66,5680,78300.0,0.475,0.186
53,1,67,1180,59050.0,0.479,0.028
54,1,68,550,34250.0,0.5,0.128
55,1,69,660,81090.0,0.497,0.22
56,1,70,6830,112430.0,0.492,0.276
57,1,71,3290,112800.0,0.5,0.486
58,1,72,540,109020.0,0.471,0.34
59,1,73,1020,64680.0,0.439,0.287
60,1,74,7430,51960.0,0.395,0.468
61,1,75,3610,126770.0,0.458,0.199
62,1,76,1990,92930.0,0.5,0.332
63,1,77,310,117510.0,0.5,0.579
64,1,78,4980,86770.0,0.468,0.337
65,1,79,1360,90900.0,0.5,0.745
66,1,80,18020,117380.0,0.488,0.288
67,1,81,1910,103760.0,0.49,0.52
68,1,82,790,69990.0,0.5,0.48
69,1,83,130,60520.0,0.5,0.249
70,1,84,2450,102650.0,0.5,0.311
71,1,85,0,133320.0,0.5,0.054
72,1,87,500,118370.0,0.48,0.429
73,1,88,200,76870.0,0.5,0.211
74,1,89,1620,102970.0,0.5,0.46
75,1,91,1270,104560.0,0.474,0.078
76,1,92,230,87500.0,0.389,0.0
77,1,93,30,76180.0,0.5,0.08
78,1,94,830,70510.0,0.437,0.002
